emperor_label	wikidata_uri	trib_pot_no	not_before	not_after	godot_uri
Valerian	https://www.wikidata.org/wiki/Q46750	4	0255-12-10	0256-12-09	https://godot.date/id/jgffu63h5FBhv4NPHmy2f9
Valerian	https://www.wikidata.org/wiki/Q46750	5	0256-12-10	0257-12-09	https://godot.date/id/iTdQWMR7VTWU8pqD9Ef8FS
Valerian	https://www.wikidata.org/wiki/Q46750	6	0257-12-10	0258-12-09	https://godot.date/id/YS37Xsomv9zw7smiY2q5N8
Valerian	https://www.wikidata.org/wiki/Q46750	7	0258-12-10	0259-12-09	https://godot.date/id/uwRvCuesnfLDfunoTVTsum
Valerian	https://www.wikidata.org/wiki/Q46750	8	0259-12-10	0260-06	https://godot.date/id/JBJFmWxMWohdF3hzpMNkRf
Gallienus	https://www.wikidata.org/wiki/Q104475	1	0253-09	0253-12-09	https://godot.date/id/L33Lr8eUMVQyJsZbdo6MUi
Gallienus	https://www.wikidata.org/wiki/Q104475	2	0253-12-10	0254-12-09	https://godot.date/id/zHP3cjSJeUWQYEde8azEJk
Gallienus	https://www.wikidata.org/wiki/Q104475	3	0254-12-10	0255-12-09	https://godot.date/id/a7aNmmE4QvwhcYZYb3FGw
Gallienus	https://www.wikidata.org/wiki/Q104475	4	0255-12-10	0256-12-09	https://godot.date/id/zePrTatLmLnssbR6WtYfv7
Gallienus	https://www.wikidata.org/wiki/Q104475	5	0256-12-10	0257-12-09	https://godot.date/id/ANFmyfvHLuV2kcWoL3aJ8a
Gallienus	https://www.wikidata.org/wiki/Q104475	6	0257-12-10	0258-12-09	https://godot.date/id/5cdxVmgWLWyYEUnXa5axnd
Gallienus	https://www.wikidata.org/wiki/Q104475	7	0258-12-10	0259-12-09	https://godot.date/id/wonNqK7cByb9RxKSL4S73J
Gallienus	https://www.wikidata.org/wiki/Q104475	8	0259-12-10	0260-12-09	https://godot.date/id/GQLbZWAvhNrHGfzypixsSj
Gallienus	https://www.wikidata.org/wiki/Q104475	9	0260-12-10	0261-12-09	https://godot.date/id/wdpoGCs6ZPJZt3tn5rkyhV
Gallienus	https://www.wikidata.org/wiki/Q104475	10	0261-12-10	0262-12-09	https://godot.date/id/eDAkepPj6rQQxNGCCNicGX
Gallienus	https://www.wikidata.org/wiki/Q104475	11	0262-12-10	0263-12-09	https://godot.date/id/HMyUTQWcd6eKycohB4zeBK
Gallienus	https://www.wikidata.org/wiki/Q104475	12	0263-12-10	0264-12-09	https://godot.date/id/k9ecbfrM4y7NHmEtro7uNV
Gallienus	https://www.wikidata.org/wiki/Q104475	13	0264-12-10	0265-12-09	https://godot.date/id/nYoSqyhFfwVcppZgRgofAX
Gallienus	https://www.wikidata.org/wiki/Q104475	14	0265-12-10	0266-12-09	https://godot.date/id/5TERknfFjvjWd9VWYW8SaA
Gallienus	https://www.wikidata.org/wiki/Q104475	15	0266-12-10	0267-12-09	https://godot.date/id/G4nonE8iRutXwM6uHMzzyT
Gallienus	https://www.wikidata.org/wiki/Q104475	16	0267-12-10	0268-09	https://godot.date/id/zs9Wx6rTLe2AFcqe9EwMVk
Claudius II Gothicus	https://www.wikidata.org/wiki/Q46762	1	0268-09	0268-12-09	https://godot.date/id/m57RkefYF63jgPt2ghidbm
Claudius II Gothicus	https://www.wikidata.org/wiki/Q46762	2	0268-12-10	0269-12-09	https://godot.date/id/XccsSrg2Mg5JRuyzTAmFFm
Claudius II Gothicus	https://www.wikidata.org/wiki/Q46762	3	0269-12-10	0270-09	https://godot.date/id/gHYmEz8W4ZFYjoBpb4SvPX
Aurelian	https://www.wikidata.org/wiki/Q46780	1	0270-09	0270-12-09	https://godot.date/id/yvxWXRbVexZ99gRyaLgdDC
Aurelian	https://www.wikidata.org/wiki/Q46780	2	0270-12-10	0271-12-09	https://godot.date/id/UeA4nwFCCfN42c4qwA3qV
Aurelian	https://www.wikidata.org/wiki/Q46780	3	0271-12-10	0272-12-09	https://godot.date/id/mPtyDajvQ9qMgEkDkyfX2X
Aurelian	https://www.wikidata.org/wiki/Q46780	4	0272-12-10	0273-12-09	https://godot.date/id/g9Qbn8kaDMr95mXtvY4B3m
Aurelian	https://www.wikidata.org/wiki/Q46780	5	0273-12-10	0274-12-09	https://godot.date/id/yjSQ9ucXqdooa9nD6YtHik
Aurelian	https://www.wikidata.org/wiki/Q46780	6	0274-12-10	0275-10	https://godot.date/id/uJfQSRaD2UqvPqeydLviL9
Tacitus	https://www.wikidata.org/wiki/Q177988	1	0275-11	0275-12-09	https://godot.date/id/iwKWbDpYSNbRCg9hMiBwU6
Tacitus	https://www.wikidata.org/wiki/Q177988	2	0275-12-10	0276-07	https://godot.date/id/BtSjKLfhLqiRUwAykxovMj
Probus	https://www.wikidata.org/wiki/Q187068	1	0276-07	0276-12-09	https://godot.date/id/vESaDezTwGJnt2cAttpSc9
Probus	https://www.wikidata.org/wiki/Q187068	2	0276-12-10	0277-12-09	https://godot.date/id/GAGavUUz5Gcdk7kLF5m7MH
Probus	https://www.wikidata.org/wiki/Q187068	3	0277-12-10	0278-12-09	https://godot.date/id/hSPuQ8rsFcAXAgUdavZFDP
Probus	https://www.wikidata.org/wiki/Q187068	4	0278-12-10	0279-12-09	https://godot.date/id/XpLpax6aUyiaFyjQFxzgE5
Probus	https://www.wikidata.org/wiki/Q187068	5	0279-12-10	0280-12-09	https://godot.date/id/8CGGWiC67GMRfTHxzEoJSN
Probus	https://www.wikidata.org/wiki/Q187068	6	0280-12-10	0281-12-09	https://godot.date/id/yq2UJqgXT5YoeFMiVV7ZfF
Probus	https://www.wikidata.org/wiki/Q187068	7	0281-12-10	0282-10	https://godot.date/id/GhxyQy8Gq7sA2YTbSxABxc
Carus	https://www.wikidata.org/wiki/Q187004	1	0282-09	0282-12-09	https://godot.date/id/5qZwAntzTzngZyuQrUQRvK
Carus	https://www.wikidata.org/wiki/Q187004	2	0282-12-10	0283-08	https://godot.date/id/T5eJWJjEMujdwexFcNNVpJ
Carinus	https://www.wikidata.org/wiki/Q190097	1	0283-08	0283-12-09	https://godot.date/id/wme7pM4pVUTQWWG62wHpp7
Carinus	https://www.wikidata.org/wiki/Q190097	2	0283-12-10	0284-12-09	https://godot.date/id/tU94aRuhRyEnNqW6WHm7gm
Carinus	https://www.wikidata.org/wiki/Q190097	3	0284-12-10	0285-09	https://godot.date/id/5WxFTinfVMgcykZjzd5ehH
Numerianus	https://www.wikidata.org/wiki/Q46821	1	0283-09	0283-12-09	https://godot.date/id/bwq5soq3YyzE3NMSeR9iFA
Numerianus	https://www.wikidata.org/wiki/Q46821	2	0283-12-10	0284-11	https://godot.date/id/XczUYrgXwah6LYdxDrHJKi
Diocletian	https://www.wikidata.org/wiki/Q43107	1	0284-11-20	0284-12-09	https://godot.date/id/rDxET2HWaPhfj3Pk5TsAnW
Diocletian	https://www.wikidata.org/wiki/Q43107	2	0284-12-10	0285-12-09	https://godot.date/id/bpYbYhM7AAxdt2H7osHgbF
Diocletian	https://www.wikidata.org/wiki/Q43107	3	0285-12-10	0286-12-09	https://godot.date/id/K6Uq5MrE9gJWruJaR95Dc4
Diocletian	https://www.wikidata.org/wiki/Q43107	4	0286-12-10	0287-12-09	https://godot.date/id/fQVP92cpWcrLGaBwf2YwGh
Diocletian	https://www.wikidata.org/wiki/Q43107	5	0287-12-10	0288-12-09	https://godot.date/id/CbzztbjR4eY25xsYE7hP5Q
Diocletian	https://www.wikidata.org/wiki/Q43107	6	0288-12-10	0289-12-09	https://godot.date/id/ooReaFq4EF2CUaWEKBPPBn
Diocletian	https://www.wikidata.org/wiki/Q43107	7	0289-12-10	0290-12-09	https://godot.date/id/Q7aZB6yavKpvAHWua5TkvW
Diocletian	https://www.wikidata.org/wiki/Q43107	8	0290-12-10	0291-12-09	https://godot.date/id/DCRTbEqdPoRM46DNrFftse
Diocletian	https://www.wikidata.org/wiki/Q43107	9	0291-12-10	0292-12-09	https://godot.date/id/yV5cAa7yyE9Ce46kNR4Hy3
Diocletian	https://www.wikidata.org/wiki/Q43107	10	0292-12-10	0293-12-09	https://godot.date/id/PAuzGZhrsaqFYR7exZimxJ
Diocletian	https://www.wikidata.org/wiki/Q43107	11	0293-12-10	0294-12-09	https://godot.date/id/SJzhhCHuwKDePTH8Jx5HAf
Diocletian	https://www.wikidata.org/wiki/Q43107	12	0294-12-10	0295-12-09	https://godot.date/id/dK9CP4eVBp4qRuyDpSdBei
Diocletian	https://www.wikidata.org/wiki/Q43107	13	0295-12-10	0296-12-09	https://godot.date/id/iLGi7jx9Seji7qCpEmKWN4
Diocletian	https://www.wikidata.org/wiki/Q43107	14	0296-12-10	0297-12-09	https://godot.date/id/K9Vqf6Ecq74vn98Vb9XvJ8
Diocletian	https://www.wikidata.org/wiki/Q43107	15	0297-12-10	0298-12-09	https://godot.date/id/tSvdiF5AVmfgLPWDRLKdEb
Diocletian	https://www.wikidata.org/wiki/Q43107	16	0298-12-10	0299-12-09	https://godot.date/id/ZPrB72fRzgei439VXL3uLU
Diocletian	https://www.wikidata.org/wiki/Q43107	17	0299-12-10	0300-12-09	https://godot.date/id/f8ea7UTjXN7apoQk4sQooL
Diocletian	https://www.wikidata.org/wiki/Q43107	18	0300-12-10	0301-12-09	https://godot.date/id/tVhGa7bU3CcW8xasd8mUD9
Diocletian	https://www.wikidata.org/wiki/Q43107	19	0301-12-10	0302-12-09	https://godot.date/id/f6G3XSv65qeAeoSXGuaGbJ
Diocletian	https://www.wikidata.org/wiki/Q43107	20	0302-12-10	0303-12-09	https://godot.date/id/rnN9pu3myyScfACDQua7wC
Diocletian	https://www.wikidata.org/wiki/Q43107	21	0303-12-10	0304-12-09	https://godot.date/id/RXccDtMsAwedPbebwuEWEF
Diocletian	https://www.wikidata.org/wiki/Q43107	22	0304-12-10	0305-05-01	https://godot.date/id/WvpbMBNebgqJNnRP2JuSJW
Maximian	https://www.wikidata.org/wiki/Q46768	1	0286-04-01	0286-12-09	https://godot.date/id/PiGx6NBRg22AT2rhKYh86a
Maximian	https://www.wikidata.org/wiki/Q46768	2	0286-12-10	0287-12-09	https://godot.date/id/NAT8NWMDLD4beqnE3eTCeF
Maximian	https://www.wikidata.org/wiki/Q46768	3	0287-12-10	0288-12-09	https://godot.date/id/w4SudT4PvgkufdxqfVvScb
Maximian	https://www.wikidata.org/wiki/Q46768	4	0288-12-10	0289-12-09	https://godot.date/id/NLViLbHP6Uu4b7ggtM2uU8
Maximian	https://www.wikidata.org/wiki/Q46768	5	0289-12-10	0290-12-09	https://godot.date/id/3ZdYFNU2yTkYqPiPDMJkcG
Maximian	https://www.wikidata.org/wiki/Q46768	6	0290-12-10	0291-12-09	https://godot.date/id/hNTj2v654mDPvC4VgC5HqW
Maximian	https://www.wikidata.org/wiki/Q46768	7	0291-12-10	0292-12-09	https://godot.date/id/afAiAfRmNQYSBDf2JHdh5b
Maximian	https://www.wikidata.org/wiki/Q46768	8	0292-12-10	0293-02-28	https://godot.date/id/TfWmz5wxfjYyqdWGzYzkab
Maximian	https://www.wikidata.org/wiki/Q46768	9	0293-03-01	0293-12-09	https://godot.date/id/7qE4ZVDag4nxyxTV8SPSYm
Maximian	https://www.wikidata.org/wiki/Q46768	10	0293-12-10	0294-12-09	https://godot.date/id/EKX2aDng4h5uSe5sv6QVcY
Maximian	https://www.wikidata.org/wiki/Q46768	11	0294-12-10	0295-12-09	https://godot.date/id/fNCGhat48GWAeVYdhacGuB
Maximian	https://www.wikidata.org/wiki/Q46768	12	0295-12-10	0296-12-09	https://godot.date/id/Di8SFc6v3g98xBKHGmX3J9
Maximian	https://www.wikidata.org/wiki/Q46768	13	0296-12-10	0297-12-09	https://godot.date/id/oohNbMqGsX66nt6Q4RxwQn
Maximian	https://www.wikidata.org/wiki/Q46768	14	0297-12-10	0298-12-09	https://godot.date/id/kNw7sxcB4Sutm567dHnAjZ
Maximian	https://www.wikidata.org/wiki/Q46768	15	0298-12-10	0299-12-09	https://godot.date/id/aQBGkC77YToBcm6HNbgadT
Maximian	https://www.wikidata.org/wiki/Q46768	16	0299-12-10	0300-12-09	https://godot.date/id/avs3qAEBEdtaUQgA45P5Fi
Maximian	https://www.wikidata.org/wiki/Q46768	17	0300-12-10	0301-12-09	https://godot.date/id/G68nqYEdErJDFiSANQTdE3
Maximian	https://www.wikidata.org/wiki/Q46768	18	0301-12-10	0302-12-09	https://godot.date/id/VTtpu8FCPRDuXZ3mSciizD
Maximian	https://www.wikidata.org/wiki/Q46768	19	0302-12-10	0303-12-09	https://godot.date/id/38UB2boXTiDY6Wpd9bWgHN
Maximian	https://www.wikidata.org/wiki/Q46768	20	0303-12-10	0304-12-09	https://godot.date/id/qy529cdqitDNNmvSkZL9UF
Maximian	https://www.wikidata.org/wiki/Q46768	21	0304-12-10	0305-05-01	https://godot.date/id/uiANnGAAqmATSWXBaWqyxe
Constantius I	https://www.wikidata.org/wiki/Q131195	1	0293-03-01	0293-12-09	https://godot.date/id/jHLj8MQyfquG575ZExXcnF
Constantius I	https://www.wikidata.org/wiki/Q131195	2	0293-12-10	0294-12-09	https://godot.date/id/bbQhzdyoec6JncDxE7ZFJf
Constantius I	https://www.wikidata.org/wiki/Q131195	3	0294-12-10	0295-12-09	https://godot.date/id/6omUKTi9QYbNoyj6tLyCe3
Constantius I	https://www.wikidata.org/wiki/Q131195	4	0295-12-10	0296-12-09	https://godot.date/id/tQkNPeNuoasUTqJgGHZXGS
Constantius I	https://www.wikidata.org/wiki/Q131195	5	0296-12-10	0297-12-09	https://godot.date/id/HtcJoRxM8pni3XZrrzfpr6
Constantius I	https://www.wikidata.org/wiki/Q131195	6	0297-12-10	0298-12-09	https://godot.date/id/82KcPfveQMYdkRTF2DyGJJ
Constantius I	https://www.wikidata.org/wiki/Q131195	7	0298-12-10	0299-12-09	https://godot.date/id/DNPQ2wJSRqoTiFuLj6jhEG
Constantius I	https://www.wikidata.org/wiki/Q131195	8	0299-12-10	0300-12-09	https://godot.date/id/gtjLkgC6SG6Cjd8eNxB4vH
Constantius I	https://www.wikidata.org/wiki/Q131195	9	0300-12-10	0301-12-09	https://godot.date/id/aCxBpQfobqWuvPTYio9o7F
Constantius I	https://www.wikidata.org/wiki/Q131195	10	0301-12-10	0302-12-09	https://godot.date/id/w2PX9LNbMpdKwNXndLGdaa
Constantius I	https://www.wikidata.org/wiki/Q131195	11	0302-12-10	0303-12-09	https://godot.date/id/B973haXqpMwA96nRmatELB
Constantius I	https://www.wikidata.org/wiki/Q131195	12	0303-12-10	0304-12-09	https://godot.date/id/rgNHYLL99pJiYr95kC8ZuB
Constantius I	https://www.wikidata.org/wiki/Q131195	13	0304-12-10	0305-12-09	https://godot.date/id/JD4SjH3QRj4nnBqDvBQJrh
Constantius I	https://www.wikidata.org/wiki/Q131195	14	0305-12-10	0306-07-25	https://godot.date/id/5JW99omyaifQTvaLXrJqji
Galerius	https://www.wikidata.org/wiki/Q172168	1	0293-05-21	0293-12-09	https://godot.date/id/aaxEQoTWVNtCLGje5udR6e
Galerius	https://www.wikidata.org/wiki/Q172168	2	0293-12-10	0294-12-09	https://godot.date/id/HoicSbum5qFEBzgwZ7KWwB
Galerius	https://www.wikidata.org/wiki/Q172168	3	0294-12-10	0295-12-09	https://godot.date/id/zCrnxjdERsR5utx2FbhVGS
Galerius	https://www.wikidata.org/wiki/Q172168	4	0295-12-10	0296-12-09	https://godot.date/id/oi5E8Hv6RvoBNT4tCSqEgX
Galerius	https://www.wikidata.org/wiki/Q172168	5	0296-12-10	0297-12-09	https://godot.date/id/2LhWhLpQgdb2rGxbLvAbdM
Galerius	https://www.wikidata.org/wiki/Q172168	6	0297-12-10	0298-12-09	https://godot.date/id/9C2TbuPsVQnJz97BURQm2R
Galerius	https://www.wikidata.org/wiki/Q172168	7	0298-12-10	0299-12-09	https://godot.date/id/XG79sYeUEDjnUzWzyK8pc6
Galerius	https://www.wikidata.org/wiki/Q172168	8	0299-12-10	0300-12-09	https://godot.date/id/gbMAy8iJiLM7iNhbEiXVR4
Galerius	https://www.wikidata.org/wiki/Q172168	9	0300-12-10	0301-12-09	https://godot.date/id/sbxnPJsweAUNCbZ8zcpBFU
Galerius	https://www.wikidata.org/wiki/Q172168	10	0301-12-10	0302-12-09	https://godot.date/id/NqmkmJPK2YNDZPz9vuG7VF
Galerius	https://www.wikidata.org/wiki/Q172168	11	0302-12-10	0303-12-09	https://godot.date/id/UfLPf6SV4DG4yfEVPMaQh2
Galerius	https://www.wikidata.org/wiki/Q172168	12	0303-12-10	0304-12-09	https://godot.date/id/qmiaUfuHR6xeLcrw4VwLhC
Galerius	https://www.wikidata.org/wiki/Q172168	13	0304-12-10	0305-04-30	https://godot.date/id/ef62t778zNsjrmSHLyKmrR
Galerius	https://www.wikidata.org/wiki/Q172168	14	0305-05-01	0305-12-09	https://godot.date/id/qiZdhBXcthvmvZ5YJAHfeU
Galerius	https://www.wikidata.org/wiki/Q172168	15	0305-12-10	0306-12-09	https://godot.date/id/qhm6gfuFYjfwNzD7uqiS2H
Galerius	https://www.wikidata.org/wiki/Q172168	16	0306-12-10	0307-12-09	https://godot.date/id/R5iJQL7y4uPizPuvdXSdS6
Galerius	https://www.wikidata.org/wiki/Q172168	17	0307-12-10	0308-12-09	https://godot.date/id/JKzh5tCgRsHu268TbaFkoQ
Galerius	https://www.wikidata.org/wiki/Q172168	18	0308-12-10	0309-12-09	https://godot.date/id/upW8dxUbYXAJLckVHYw4PZ
Galerius	https://www.wikidata.org/wiki/Q172168	19	0309-12-10	0310-12-09	https://godot.date/id/btjNzrBm7amBbVpE2mqhi7
Galerius	https://www.wikidata.org/wiki/Q172168	20	0310-12-10	0311-05	https://godot.date/id/jyCAVzJCvD5B83aRPUyPf3
Maxentius	https://www.wikidata.org/wiki/Q182070	1	0307-03	0307-12-09	https://godot.date/id/HDjjqsuqK2eP6WeqMucQME
Maxentius	https://www.wikidata.org/wiki/Q182070	2	0307-12-10	0308-12-09	https://godot.date/id/3hFrh5Q5hRLZqjhsZ4hve3
Maxentius	https://www.wikidata.org/wiki/Q182070	3	0308-12-10	0309-12-09	https://godot.date/id/RtWw7iVqMumftHZMvhD2J5
Maxentius	https://www.wikidata.org/wiki/Q182070	4	0309-12-10	0310-12-09	https://godot.date/id/D2pwLurX3sXXDfqoyBQhUj
Maxentius	https://www.wikidata.org/wiki/Q182070	5	0310-12-10	0311-12-09	https://godot.date/id/LHE4Tr6woiSsHvAhDrQiVV
Maxentius	https://www.wikidata.org/wiki/Q182070	6	0311-12-10	0312-10-28	https://godot.date/id/nCCcoi2hLGZen3WiZYR3im
Licinius	https://www.wikidata.org/wiki/Q184549	1	0308-11-11	0308-12-09	https://godot.date/id/iWxFeDWJCKTGcvwdT2tHjX
Licinius	https://www.wikidata.org/wiki/Q184549	2	0308-12-10	0309-12-09	https://godot.date/id/mfL9wuQY8ELaRcKgJEtkjc
Licinius	https://www.wikidata.org/wiki/Q184549	3	0309-12-10	0310-12-09	https://godot.date/id/8FwaiwKhnCCkoKMUrUvt9U
Licinius	https://www.wikidata.org/wiki/Q184549	4	0310-12-10	0311-12-09	https://godot.date/id/BxQuSKFKLeDxNR6CbQgckT
Licinius	https://www.wikidata.org/wiki/Q184549	5	0311-12-10	0312-12-09	https://godot.date/id/mPvhUcLZshCPVeWPm6RNEH
Licinius	https://www.wikidata.org/wiki/Q184549	6	0312-12-10	0313-12-09	https://godot.date/id/7ihkpTTnJcgz86X2RP796T
Licinius	https://www.wikidata.org/wiki/Q184549	7	0313-12-10	0314-12-09	https://godot.date/id/TL29H762SSWSN8bAA5nWeM
Licinius	https://www.wikidata.org/wiki/Q184549	8	0314-12-10	0315-12-09	https://godot.date/id/LLq2QrZX4vQoQ8d9LMXszK
Licinius	https://www.wikidata.org/wiki/Q184549	9	0315-12-10	0316-12-09	https://godot.date/id/YYKkUTKn4edZZe5GFXaSY6
Licinius	https://www.wikidata.org/wiki/Q184549	10	0316-12-10	0317-12-09	https://godot.date/id/TwcZkyeBj6izJV6SnECpSe
Licinius	https://www.wikidata.org/wiki/Q184549	11	0317-12-10	0318-12-09	https://godot.date/id/bKycYyziUqs7CBSH5qV2rk
Licinius	https://www.wikidata.org/wiki/Q184549	12	0318-12-10	0319-12-09	https://godot.date/id/j3WvrPJcsLeyBtdHJViqCg
Licinius	https://www.wikidata.org/wiki/Q184549	13	0319-12-10	0320-12-09	https://godot.date/id/9kVYgN4gC9HwkUo3sj9uJm
Licinius	https://www.wikidata.org/wiki/Q184549	14	0320-12-10	0321-12-09	https://godot.date/id/VRb6jte65vH7GW5nLENyE4
Licinius	https://www.wikidata.org/wiki/Q184549	15	0321-12-10	0322-12-09	https://godot.date/id/4xebHKipd2aFAQBScBhxaG
Licinius	https://www.wikidata.org/wiki/Q184549	16	0322-12-10	0323-12-09	https://godot.date/id/Pfxaso8VBmwXTq4StJTX2Y
Licinius	https://www.wikidata.org/wiki/Q184549	17	0323-12-10	0324-09-19	https://godot.date/id/uJ4xBwrPHKQDyCYwyAcbhX
Constantin I	https://www.wikidata.org/wiki/Q8413	1	0306-07-25	0306-12-09	https://godot.date/id/uggkNEWFDYAswgwL2TT3BQ
Constantin I	https://www.wikidata.org/wiki/Q8413	2	0306-12-10	0307-12-09	https://godot.date/id/DJZQxuBbGRKALeEhY5aNZJ
Constantin I	https://www.wikidata.org/wiki/Q8413	3	0307-12-10	0307-12-09	https://godot.date/id/FpFDH6wBhhr9EAkfgeZCs9
Constantin I	https://www.wikidata.org/wiki/Q8413	4	0307-12-10	0308-12-09	https://godot.date/id/4wcihuERd32ZCMrWvRmhMc
Constantin I	https://www.wikidata.org/wiki/Q8413	5	0308-12-10	0309-12-09	https://godot.date/id/Sne8YxW5U67UQnhfNNJMN7
Constantin I	https://www.wikidata.org/wiki/Q8413	6	0309-12-10	0310-12-09	https://godot.date/id/zsvM9aErg8GYoieVF9PkL5
Constantin I	https://www.wikidata.org/wiki/Q8413	7	0310-12-10	0311-12-09	https://godot.date/id/oGf5VAnroXHeeHS32Fb5wJ
Constantin I	https://www.wikidata.org/wiki/Q8413	8	0311-12-10	0312-12-09	https://godot.date/id/nrx46tfWGM5wPe4Cc5yGu9
Constantin I	https://www.wikidata.org/wiki/Q8413	9	0312-12-10	0313-12-09	https://godot.date/id/6wbxuqqgedgdAWpaYNaSQ8
Constantin I	https://www.wikidata.org/wiki/Q8413	10	0313-12-10	0314-12-09	https://godot.date/id/FYLX9T6w7bGMJDatbcj2aP
Constantin I	https://www.wikidata.org/wiki/Q8413	11	0314-12-10	0315-12-09	https://godot.date/id/rDKDED98SefpGcp5fGs6z2
Constantin I	https://www.wikidata.org/wiki/Q8413	12	0315-12-10	0316-12-09	https://godot.date/id/WG8Jk4FxWrtgcdVNrL9x7X
Constantin I	https://www.wikidata.org/wiki/Q8413	13	0316-12-10	0317-12-09	https://godot.date/id/f4sYqbvERJCxGqNPKQSfkf
Constantin I	https://www.wikidata.org/wiki/Q8413	14	0317-12-10	0318-12-09	https://godot.date/id/nwyk24FhWZ6YJvuyJDGpxA
Constantin I	https://www.wikidata.org/wiki/Q8413	15	0318-12-10	0319-12-09	https://godot.date/id/JvP7fXAxm3ADs8BErG7hmc
Constantin I	https://www.wikidata.org/wiki/Q8413	16	0319-12-10	0320-12-09	https://godot.date/id/QMBrBzUnDrh4XCh3yTfpTj
Constantin I	https://www.wikidata.org/wiki/Q8413	17	0320-12-10	0321-12-09	https://godot.date/id/NxpPpGVfvpbzef3iTfTea9
Constantin I	https://www.wikidata.org/wiki/Q8413	18	0321-12-10	0322-12-09	https://godot.date/id/k7LQsomRQk6DCbnYCXjmgd
Constantin I	https://www.wikidata.org/wiki/Q8413	19	0322-12-10	0323-12-09	https://godot.date/id/45rDCcHLWetPENcrXPRUGZ
Constantin I	https://www.wikidata.org/wiki/Q8413	20	0323-12-10	0324-12-09	https://godot.date/id/hFFEWQYFBtVcNaqRs6dXJB
Constantin I	https://www.wikidata.org/wiki/Q8413	21	0324-12-10	0325-12-09	https://godot.date/id/Ro2niK9Eg9j4rCWCriqxC2
Constantin I	https://www.wikidata.org/wiki/Q8413	22	0325-12-10	0326-12-09	https://godot.date/id/GmUnBVo8JJKNSPC9YaxBBW
Constantin I	https://www.wikidata.org/wiki/Q8413	23	0326-12-10	0327-12-09	https://godot.date/id/FgYsPUXHGpwdSNo8G5QGqb
Constantin I	https://www.wikidata.org/wiki/Q8413	24	0327-12-10	0328-12-09	https://godot.date/id/chPUtDMNSh2TPRGfioABtR
Constantin I	https://www.wikidata.org/wiki/Q8413	25	0328-12-10	0329-12-09	https://godot.date/id/zdoMSg9kD8KsgHhmwS8Mqe
Constantin I	https://www.wikidata.org/wiki/Q8413	26	0329-12-10	0330-12-09	https://godot.date/id/QieUJWwn9n6cYEy2kZeCVh
Constantin I	https://www.wikidata.org/wiki/Q8413	27	0330-12-10	0331-12-09	https://godot.date/id/yKQ3AxbWZgksfsbpCjas4c
Constantin I	https://www.wikidata.org/wiki/Q8413	28	0331-12-10	0332-12-09	https://godot.date/id/6QKQErw4Dsin6gGEiXjpuA
Constantin I	https://www.wikidata.org/wiki/Q8413	29	0332-12-10	0333-12-09	https://godot.date/id/jp8cftyyarxA7t6oku4erY
Constantin I	https://www.wikidata.org/wiki/Q8413	30	0333-12-10	0334-12-09	https://godot.date/id/9oPs7jhFRUGs7fqAGUMcNc
Constantin I	https://www.wikidata.org/wiki/Q8413	31	0334-12-10	0335-12-09	https://godot.date/id/RKtzinMPcGHReJDDRmnqKB
Constantin I	https://www.wikidata.org/wiki/Q8413	32	0335-12-10	0336-12-09	https://godot.date/id/DRw8qz48HSDE9NS7TCXXCc
Constantin I	https://www.wikidata.org/wiki/Q8413	33	0336-12-10	0337-05-22	https://godot.date/id/jWfmn5dByXEvvVNDXzJrHK
Constantius II	https://www.wikidata.org/wiki/Q46418	1	0324-11-08	0324-12-09	https://godot.date/id/nfekQB7DdrGdQS4wvTRD82
Constantius II	https://www.wikidata.org/wiki/Q46418	2	0324-12-10	0325-12-09	https://godot.date/id/Ds88jtWuYxF3qYWyChUuum
Constantius II	https://www.wikidata.org/wiki/Q46418	3	0325-12-10	0326-12-09	https://godot.date/id/2UfjpdAy8ScLCuu8nyjD7i
Constantius II	https://www.wikidata.org/wiki/Q46418	4	0326-12-10	0327-12-09	https://godot.date/id/AySp9HrsY9vcw7th2ntbUM
Constantius II	https://www.wikidata.org/wiki/Q46418	5	0327-12-10	0328-12-09	https://godot.date/id/K32tCC7P3ge2tJVy4jjRH2
Constantius II	https://www.wikidata.org/wiki/Q46418	6	0328-12-10	0329-12-09	https://godot.date/id/2A84wYHhk949r8NMNKtPfU
Constantius II	https://www.wikidata.org/wiki/Q46418	7	0329-12-10	0330-12-09	https://godot.date/id/hSmTTAcp5jiTidjfMrrJ4S
Constantius II	https://www.wikidata.org/wiki/Q46418	8	0330-12-10	0331-12-09	https://godot.date/id/CXrEHUvG2PQt5vrR5R5nBo
Constantius II	https://www.wikidata.org/wiki/Q46418	9	0331-12-10	0332-12-09	https://godot.date/id/dPbXTzBKuFbRY83NsLUr2H
Constantius II	https://www.wikidata.org/wiki/Q46418	10	0332-12-10	0333-12-09	https://godot.date/id/2gv28h9iPn2SWUVTFTUARE
Constantius II	https://www.wikidata.org/wiki/Q46418	11	0333-12-10	0334-12-09	https://godot.date/id/KjMj5YyFKKbBeXza4gzFdQ
Constantius II	https://www.wikidata.org/wiki/Q46418	12	0334-12-10	0335-12-09	https://godot.date/id/ErHf9Y4CrNM3xAkYadkhTH
Constantius II	https://www.wikidata.org/wiki/Q46418	13	0335-12-10	0336-12-09	https://godot.date/id/4jBfCFL9XvqLBGsRcQ6x3j
